2023-03-28T14:54:42,744064,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:54:42,59454,GET /rate/red+beard+1965=4 
2023-03-28T14:54:43,11685,GET /rate/hi+diddle+diddle+1943=5 
2023-03-28T14:54:44,739739,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:54:45,234090,GET /rate/the+beehive+1982=3 
2023-03-28T14:54:45,108789,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:54:45,411753,GET /rate/lucky+star+1929=4 
2023-03-28T14:54:45,609265,GET /rate/talk+to+her+2002=3 
2023-03-28T14:54:45,450943,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:54:45,43618,GET /rate/cool+hand+luke+1967=4 
2023-03-28T14:54:46,396400,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:54:46,535243,GET /rate/dr.+no+1962=4 
2023-03-28T14:54:47,752216,GET /rate/the+godfather+1972=4 
2023-03-28T14:54:47,675891,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:54:47,350037,GET /rate/the+godfather+1972=4 
2023-03-28T14:54:47,137250,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:54:49,336067,GET /rate/shoah+1985=4 
2023-03-28T14:54:49,780171,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:54:50,774611,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:54:50,554242,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:54:51,521231,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:54:51,666079,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:54:52,77701,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:54:52,279828,GET /rate/presto+2008=5 
2023-03-28T14:54:52,136155,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:54:52,564465,GET /rate/coach+carter+2005=4 
2023-03-28T14:54:53,792106,GET /rate/amer+2009=2 
2023-03-28T14:54:53,360333,GET /rate/the+apartment+1960=4 
2023-03-28T14:54:54,621465,GET /rate/avatar+2009=3 
2023-03-28T14:54:55,256140,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:54:55,766638,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:06:48,201188,GET /rate/the+godfather+1972=5 
2023-03-28T15:06:49,622521,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:06:49,748526,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:06:50,319691,GET /rate/shoah+1985=4 
2023-03-28T15:06:50,767990,GET /rate/se7en+1995=5 
2023-03-28T15:06:51,917617,GET /rate/presto+2008=4 
2023-03-28T15:06:51,409629,GET /rate/prime+suspect+1991=4 
2023-03-28T15:06:52,752604,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:06:52,15094,GET /rate/the+corridor+2012=4 
2023-03-28T15:06:56,173816,GET /rate/the+shawshank+redemption+1994=3 
2023-03-28T15:06:57,479554,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:06:57,403338,GET /rate/the+lives+of+others+2006=4 
2023-03-28T15:06:57,148324,GET /rate/presto+2008=4 
2023-03-28T15:06:57,932770,GET /rate/american+raspberry+1977=3 
2023-03-28T15:06:58,851362,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:06:58,494092,GET /rate/a+common+man+2013=4 
2023-03-28T15:06:59,935500,GET /rate/under+the+bombs+2007=3 
2023-03-28T15:07,346570,GET /rate/forbidden+planet+1956=4 
2023-03-28T15:07,353528,GET /rate/tiny+furniture+2010=3 
2023-03-28T15:07:01,735920,GET /rate/the+silence+of+the+lambs+1991=3 
2023-03-28T15:07:03,491535,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:04,100420,GET /rate/the+matrix+1999=5 
2023-03-28T15:07:04,418086,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T15:07:05,527816,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:05,185129,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:54:57,280444,GET /rate/the+wrong+trousers+1993=3 
2023-03-28T14:54:57,659721,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:54:58,863979,GET /rate/the+story+of+qiu+ju+1992=3 
2023-03-28T14:54:58,737335,GET /rate/pirates+of+the+caribbean+dead+mans+chest+2006=3 
2023-03-28T14:54:59,37119,GET /rate/presto+2008=5 
2023-03-28T14:54:59,376681,GET /rate/shoah+1985=4 
2023-03-28T14:54:59,885957,GET /rate/prime+suspect+1991=5 
2023-03-28T14:54:59,800458,GET /rate/my+neighbor+totoro+1988=4 
2023-03-28T14:55,709533,GET /rate/shoah+1985=3 
2023-03-28T14:55,507140,GET /rate/guardians+of+the+galaxy+2014=5 
2023-03-28T14:55,825547,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:55:01,414315,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:01,898331,GET /rate/shoah+1985=4 
2023-03-28T14:55:02,334300,GET /rate/oceans+eleven+2001=4 
2023-03-28T14:55:02,916965,GET /rate/shoah+1985=4 
2023-03-28T14:55:02,422970,GET /rate/spirited+away+2001=3 
2023-03-28T14:55:02,159029,GET /rate/the+hobbit+the+desolation+of+smaug+2013=2 
2023-03-28T14:55:02,882118,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:55:03,301127,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:03,414341,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:03,689413,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:04,121611,GET /rate/shoah+1985=4 
2023-03-28T14:55:04,793844,GET /rate/brokeback+mountain+2005=5 
2023-03-28T14:55:04,449339,GET /rate/were+the+millers+2013=4 
2023-03-28T14:55:05,89182,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:55:06,870263,GET /rate/the+godfather+1972=5 
2023-03-28T14:55:06,826206,GET /rate/shoah+1985=3 
2023-03-28T14:55:06,608069,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:55:07,656773,GET /rate/carts+of+darkness+2008=4 
2023-03-28T14:55:07,1094,GET /rate/the+lover+1992=4 
2023-03-28T14:55:07,501539,GET /rate/the+godfather+1972=5 
2023-03-28T14:55:07,558859,GET /rate/the+godfather+1972=5 
2023-03-28T14:55:08,382852,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:55:08,589188,GET /rate/kronks+new+groove+2005=3 
2023-03-28T14:55:08,211743,GET /rate/the+godfather+1972=4 
2023-03-28T14:55:09,811217,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:10,419027,GET /rate/aladdin+1992=4 
2023-03-28T14:55:11,879937,GET /rate/shoah+1985=4 
2023-03-28T14:55:12,517113,GET /rate/aladdin+1992=5 
2023-03-28T14:55:12,431237,GET /rate/devils+doorway+1950=4 
2023-03-28T14:55:13,444927,GET /rate/judas+kiss+1998=3 
2023-03-28T14:55:13,233178,GET /rate/the+plague+of+the+zombies+1966=3 
2023-03-28T14:55:13,496743,GET /rate/shoah+1985=4 
2023-03-28T14:55:14,188774,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:06,447897,GET /rate/shoah+1985=5 
2023-03-28T15:07:06,439295,GET /rate/shoah+1985=3 
2023-03-28T15:07:07,394546,GET /rate/the+godfather+1972=5 
2023-03-28T15:07:07,292262,GET /rate/goodfellas+1990=4 
2023-03-28T15:07:07,224445,GET /rate/the+treasure+of+the+sierra+madre+1948=4 
2023-03-28T15:07:08,721680,GET /rate/presto+2008=5 
2023-03-28T15:07:09,441905,GET /rate/bloody+pit+of+horror+1965=4 
2023-03-28T15:07:09,798392,GET /rate/1971+2014=3 
2023-03-28T15:07:09,60880,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:07:10,482372,GET /rate/the+godfather+1972=5 
2023-03-28T15:07:10,279899,GET /rate/the+letter+for+the+king+2008=3 
2023-03-28T15:07:11,67816,GET /rate/brave+2012=4 
2023-03-28T15:07:11,93819,GET /rate/the+usual+suspects+1995=3 
2023-03-28T15:07:12,39047,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:13,775456,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T15:07:14,343062,GET /rate/to+die+like+a+man+2009=4 
2023-03-28T15:07:15,100027,GET /rate/the+godfather+1972=5 
2023-03-28T15:07:15,253423,GET /rate/shoah+1985=4 
2023-03-28T15:07:16,715837,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T15:07:16,323087,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:16,868085,GET /rate/wonderland+2003=4 
2023-03-28T15:07:17,370723,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:17,8046,GET /rate/shoah+1985=4 
2023-03-28T15:07:17,301633,GET /rate/inception+2010=5 
2023-03-28T15:07:18,654383,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:07:18,266027,GET /rate/prime+suspect+1991=4 
2023-03-28T15:07:18,926954,GET /rate/from+russia+with+love+1963=3 
2023-03-28T15:07:18,580920,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:07:19,190708,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:19,765197,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T15:07:20,422388,GET /rate/bill+bailey+tinselworm+2008=4 
2023-03-28T15:07:20,849512,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:20,120454,GET /rate/pirates+of+the+caribbean+the+curse+of+the+black+pearl+2003=4 
2023-03-28T15:07:20,312665,GET /rate/the+cove+2009=5 
2023-03-28T15:07:21,742148,GET /rate/office+space+1999=4 
2023-03-28T15:07:22,629137,GET /rate/shoah+1985=4 
2023-03-28T15:07:22,847447,GET /rate/the+godfather+1972=3 
2023-03-28T15:07:22,699222,GET /rate/the+usual+suspects+1995=4 
2023-03-28T15:07:22,472051,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:55:14,536377,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:55:15,60048,GET /rate/phoenix+1998=3 
2023-03-28T14:55:15,393759,GET /rate/farmageddon+2011=2 
2023-03-28T14:55:15,614543,GET /rate/the+vertical+ray+of+the+sun+2000=4 
2023-03-28T14:55:16,803189,GET /rate/the+lives+of+others+2006=5 
2023-03-28T14:55:16,574615,GET /rate/youre+not+you+2014=4 
2023-03-28T14:55:17,467145,GET /rate/mr.+nobody+2009=3 
2023-03-28T14:55:18,277800,GET /rate/a+star+is+born+1937=3 
2023-03-28T14:55:19,205562,GET /rate/the+marc+pease+experience+2009=4 
2023-03-28T14:55:19,67012,GET /rate/pulp+fiction+1994=5 
2023-03-28T14:55:20,447460,GET /rate/the+usual+suspects+1995=5 
2023-03-28T14:55:22,433688,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:55:23,698700,GET /rate/leclisse+1962=4 
2023-03-28T14:55:23,440605,GET /rate/men+in+black+ii+2002=4 
2023-03-28T14:55:23,410969,GET /rate/the+godfather+1972=5 
2023-03-28T14:55:23,409009,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:55:23,544609,GET /rate/harry+potter+and+the+deathly+hallows+part+2+2011=3 
2023-03-28T14:55:24,749234,GET /rate/the+godfather+1972=5 
2023-03-28T14:55:24,502918,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:24,170159,GET /rate/the+man+who+played+god+1932=4 
2023-03-28T14:55:24,417250,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:55:24,170993,GET /rate/im+all+right+jack+1959=4 
2023-03-28T14:55:24,910273,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:25,364762,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:25,445326,GET /rate/shoah+1985=5 
2023-03-28T14:55:25,364840,GET /rate/the+hustler+1961=4 
2023-03-28T14:55:27,265814,GET /rate/the+godfather+1972=4 
2023-03-28T14:55:28,727444,GET /rate/inception+2010=5 
2023-03-28T14:55:28,773182,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:55:29,521096,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:29,810618,GET /rate/back+to+the+future+1985=4 
2023-03-28T14:55:30,344124,GET /rate/lessons+of+darkness+1992=4 
2023-03-28T14:55:30,211272,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:55:30,780318,GET /rate/presto+2008=5 
2023-03-28T14:55:30,465277,GET /rate/the+usual+suspects+1995=3 
2023-03-28T14:55:31,413183,GET /rate/shoah+1985=5 
2023-03-28T14:55:31,88581,GET /rate/shoah+1985=5 
2023-03-28T14:55:31,703431,GET /rate/x-men+days+of+future+past+2014=4 
2023-03-28T14:55:31,2441,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:55:32,534408,GET /rate/big+hero+6+2014=4 
2023-03-28T14:55:32,91932,GET /rate/ratatouille+2007=4 
2023-03-28T15:07:24,596431,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:25,820987,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:07:26,487541,GET /rate/the+lord+of+the+rings+the+fellowship+of+the+ring+2001=4 
2023-03-28T15:07:27,237308,GET /rate/prime+suspect+1991=5 
2023-03-28T15:07:27,538770,GET /rate/fireworks+1997=4 
2023-03-28T15:07:27,743146,GET /rate/shoah+1985=5 
2023-03-28T15:07:27,274033,GET /rate/the+usual+suspects+1995=4 
2023-03-28T15:07:28,414152,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:07:30,761855,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:30,631879,GET /rate/the+master+2012=4 
2023-03-28T15:07:31,134560,GET /rate/batman+the+dark+knight+returns_+part+2+2013=4 
2023-03-28T15:07:31,594685,GET /rate/ray+harryhausen+special+effects+titan+2011=4 
2023-03-28T15:07:31,893549,GET /rate/spirited+away+2001=4 
2023-03-28T15:07:32,806805,GET /rate/beauty+and+the+beast+1991=3 
2023-03-28T15:07:32,808931,GET /rate/the+godfather+1972=4 
2023-03-28T15:07:33,784348,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:07:33,866451,GET /rate/white+shadows+in+the+south+seas+1928=2 
2023-03-28T15:07:33,129427,GET /rate/the+day+the+earth+stood+still+1951=3 
2023-03-28T15:07:33,114453,GET /rate/pulp+fiction+1994=4 
2023-03-28T15:07:34,574967,GET /rate/shoah+1985=4 
2023-03-28T15:07:34,227808,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:07:34,70324,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T15:07:35,593748,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:35,326867,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:07:36,919587,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:36,822255,GET /rate/mulan+1998=2 
2023-03-28T15:07:36,474836,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T15:07:37,930311,GET /rate/fight+club+1999=4 
2023-03-28T15:07:37,898298,GET /rate/harry+potter+and+the+deathly+hallows+part+1+2010=4 
2023-03-28T15:07:37,699992,GET /rate/the+godfather+1972=5 
2023-03-28T15:07:37,386401,GET /rate/the+godfather+1972=5 
2023-03-28T15:07:37,873425,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:37,710367,GET /rate/a+cab+for+three+2001=4 
2023-03-28T15:07:38,510840,GET /rate/thief+1981=3 
2023-03-28T15:07:39,644356,GET /rate/shoah+1985=4 
2023-03-28T15:07:39,3375,GET /rate/pulp+fiction+1994=5 
2023-03-28T15:07:39,506620,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:40,746963,GET /rate/open+grave+2013=3 
2023-03-28T15:07:40,753871,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:41,480004,GET /rate/maniac+cop+1988=3 
2023-03-28T15:07:41,171453,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:55:33,168661,GET /rate/bird+1988=3 
2023-03-28T14:55:33,208659,GET /rate/loft+2008=5 
2023-03-28T14:55:35,230536,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:55:35,922093,GET /rate/blown+away+1993=4 
2023-03-28T14:55:36,524803,GET /rate/lessons+of+darkness+1992=4 
2023-03-28T14:55:36,771013,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:55:36,759887,GET /rate/the+dark+half+1993=3 
2023-03-28T14:55:37,492639,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:55:37,897859,GET /rate/shoah+1985=4 
2023-03-28T14:55:38,715762,GET /rate/presto+2008=4 
2023-03-28T14:55:39,555166,GET /rate/alien+1979=5 
2023-03-28T14:55:40,318939,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:55:40,717085,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:40,917961,GET /rate/the+shawshank+redemption+1994=3 
2023-03-28T14:55:41,260062,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:55:41,45245,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:42,192806,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:42,171785,GET /rate/django+unchained+2012=4 
2023-03-28T14:55:42,741772,GET /rate/the+usual+suspects+1995=3 
2023-03-28T14:55:43,135125,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:55:44,155527,GET /rate/the+silence+of+the+lambs+1991=3 
2023-03-28T14:55:44,691572,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:55:44,70125,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:44,420497,GET /rate/porkys+1981=3 
2023-03-28T14:55:45,813913,GET /rate/the+godfather+1972=5 
2023-03-28T14:55:45,287840,GET /rate/the+lord+of+the+rings+the+fellowship+of+the+ring+2001=5 
2023-03-28T14:55:46,848812,GET /rate/gilles+wife+2004=2 
2023-03-28T14:55:46,833404,GET /rate/the+godfather+1972=4 
2023-03-28T14:55:46,565087,GET /rate/urusei+yatsura+2+beautiful+dreamer+1984=2 
2023-03-28T14:55:46,816021,GET /rate/fight+club+1999=4 
2023-03-28T14:55:47,22288,GET /rate/the+wrong+trousers+1993=3 
2023-03-28T14:55:47,16040,GET /rate/shoah+1985=4 
2023-03-28T14:55:48,574660,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:55:48,439464,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:49,148845,GET /rate/the+boy+in+the+striped+pyjamas+2008=3 
2023-03-28T14:55:49,119380,GET /rate/the+rock+1996=4 
2023-03-28T14:55:50,67374,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T14:55:50,730735,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:43,781534,GET /rate/the+godfather+1972=5 
2023-03-28T15:07:43,190752,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:43,662801,GET /rate/emr+2004=3 
2023-03-28T15:07:44,754355,GET /rate/presto+2008=4 
2023-03-28T15:07:44,312535,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:44,863018,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:44,323551,GET /rate/frankenstein+1931=5 
2023-03-28T15:07:46,62686,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:46,729931,GET /rate/seven+invisible+men+2005=3 
2023-03-28T15:07:47,204522,GET /rate/macbeth+1982=3 
2023-03-28T15:07:47,713260,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:07:47,734047,GET /rate/persepolis+2007=5 
2023-03-28T15:07:47,114941,GET /rate/running+out+of+time+1999=4 
2023-03-28T15:07:48,871371,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:48,578439,GET /rate/the+incident+1990=3 
2023-03-28T15:07:48,325866,GET /rate/shower+1999=4 
2023-03-28T15:07:50,740251,GET /rate/the+incredibles+2004=3 
2023-03-28T15:07:50,20977,GET /rate/shoah+1985=4 
2023-03-28T15:07:51,482657,GET /rate/shoah+1985=5 
2023-03-28T15:07:51,842537,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:52,672013,GET /rate/if....+1968=4 
2023-03-28T15:07:53,39663,GET /rate/smiles+of+a+summer+night+1955=4 
2023-03-28T15:07:53,864169,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T15:07:54,202054,GET /rate/the+usual+suspects+1995=4 
2023-03-28T15:07:54,694927,GET /rate/presto+2008=4 
2023-03-28T15:07:54,190335,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:54,653544,GET /rate/the+way+2010=5 
2023-03-28T15:07:55,559318,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:55,794339,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T15:07:56,577641,GET /rate/the+shawshank+redemption+1994=3 
2023-03-28T15:07:56,118912,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:07:56,539310,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:07:57,273986,GET /rate/cool+it+2010=4 
2023-03-28T15:07:57,22431,GET /rate/prime+suspect+1991=5 
2023-03-28T15:07:57,705953,GET /rate/step+up+revolution+2012=4 
2023-03-28T15:07:57,516780,GET /rate/kikis+delivery+service+1989=5 
2023-03-28T15:07:58,173666,GET /rate/the+usual+suspects+1995=4 
2023-03-28T15:07:58,758139,GET /rate/the+godfather+1972=5 
2023-03-28T15:07:58,923824,GET /rate/hellboy+ii+the+golden+army+2008=3 
2023-03-28T15:07:58,307154,GET /rate/the+godfather+1972=4 
2023-03-28T15:07:59,514286,GET /rate/ronal+the+barbarian+2011=5 
2023-03-28T14:55:51,162861,GET /rate/apnea+2010=4 
2023-03-28T14:55:51,492286,GET /rate/shoah+1985=4 
2023-03-28T14:55:51,798487,GET /rate/a+woman+in+berlin+2008=4 
2023-03-28T14:55:51,251578,GET /rate/gandahar+1987=3 
2023-03-28T14:55:52,509524,GET /rate/the+godfather+1972=5 
2023-03-28T14:55:52,578148,GET /rate/once+in+the+life+2000=3 
2023-03-28T14:55:52,528698,GET /rate/the+usual+suspects+1995=5 
2023-03-28T14:55:52,220231,GET /rate/the+godfather+1972=4 
2023-03-28T14:55:53,698021,GET /rate/nausica+of+the+valley+of+the+wind+1984=5 
2023-03-28T14:55:53,732810,GET /rate/prime+suspect+1991=3 
2023-03-28T14:55:54,459914,GET /rate/this+must+be+the+place+2011=3 
2023-03-28T14:55:54,937731,GET /rate/mongolian+ping+pong+2005=4 
2023-03-28T14:55:54,552637,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:55:54,442681,GET /rate/one+flew+over+the+cuckoos+nest+1975=4 
2023-03-28T14:55:55,550985,GET /rate/the+wrong+trousers+1993=2 
2023-03-28T14:55:55,795941,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:56,776427,GET /rate/what+doesnt+kill+you+2008=3 
2023-03-28T14:55:56,18915,GET /rate/microcosmos+1996=4 
2023-03-28T14:55:56,773462,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:55:56,652829,GET /rate/free+rangeballad+on+approving+of+the+world+2013=4 
2023-03-28T14:55:58,630691,GET /rate/the+godfather+1972=4 
2023-03-28T14:55:58,509738,GET /rate/the+usual+suspects+1995=5 
2023-03-28T14:55:59,104146,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:56,660048,GET /rate/the+silence+of+the+lambs+1991=5 
2023-03-28T14:56,851866,GET /rate/tabloid+2010=4 
2023-03-28T14:56,539902,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T14:56:01,589156,GET /rate/shoah+1985=3 
2023-03-28T14:56:01,295192,GET /rate/fly+away+home+1996=3 
2023-03-28T14:56:02,578060,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:56:03,685449,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T14:56:03,789171,GET /rate/shoah+1985=4 
2023-03-28T14:56:03,686328,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:56:04,821202,GET /rate/presto+2008=4 
2023-03-28T14:56:06,888600,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T14:56:07,248730,GET /rate/terrors+advocate+2007=3 
2023-03-28T14:56:07,291742,GET /rate/samurai+rebellion+1967=5 
2023-03-28T14:56:07,462957,GET /rate/the+godfather+1972=5 
2023-03-28T14:56:08,91028,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T14:56:08,310033,GET /rate/shoah+1985=4 
2023-03-28T14:56:09,254480,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:07:59,340761,GET /rate/cottage+country+2013=3 
2023-03-28T15:08,706779,GET /rate/aliens+1986=5 
2023-03-28T15:08:01,95981,GET /rate/sixteen+candles+1984=5 
2023-03-28T15:08:01,832771,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:08:02,817811,GET /rate/hoffa+1992=3 
2023-03-28T15:08:02,410206,GET /rate/the+reluctant+debutante+1958=5 
2023-03-28T15:08:02,153645,GET /rate/the+lord+of+the+rings+the+two+towers+2002=4 
2023-03-28T15:08:03,515779,GET /rate/forrest+gump+1994=5 
2023-03-28T15:08:04,476936,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:08:04,887567,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:08:04,747820,GET /rate/shoah+1985=5 
2023-03-28T15:08:05,233287,GET /rate/the+godfather+1972=5 
2023-03-28T15:08:06,875951,GET /rate/it+follows+2015=4 
2023-03-28T15:08:07,634313,GET /rate/the+devil+wears+prada+2006=3 
2023-03-28T15:08:08,188057,GET /rate/the+godfather+1972=5 
2023-03-28T15:08:08,48948,GET /rate/presto+2008=5 
2023-03-28T15:08:09,767603,GET /rate/my+flesh+and+blood+2003=4 
2023-03-28T15:08:09,898454,GET /rate/seed+of+chucky+2004=2 
2023-03-28T15:08:10,115757,GET /rate/tinker+tailor+soldier+spy+2011=5 
2023-03-28T15:08:10,714096,GET /rate/the+silence+of+the+lambs+1991=4 
2023-03-28T15:08:10,729542,GET /rate/the+shawshank+redemption+1994=4 
2023-03-28T15:08:10,62889,GET /rate/the+plague+dogs+1982=4 
2023-03-28T15:08:11,743836,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:08:12,488735,GET /rate/the+godfather+1972=3 
2023-03-28T15:08:12,434763,GET /rate/shoah+1985=5 
2023-03-28T15:08:13,399132,GET /rate/million+dollar+mermaid+1952=3 
2023-03-28T15:08:14,112018,GET /rate/spirit+stallion+of+the+cimarron+2002=2 
2023-03-28T15:08:14,129467,GET /rate/the+wrong+trousers+1993=5 
2023-03-28T15:08:14,713414,GET /rate/next+of+kin+1984=3 
2023-03-28T15:08:14,183682,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T15:08:14,150618,GET /rate/day+for+night+1973=4 
2023-03-28T15:08:16,603782,GET /rate/the+wrong+trousers+1993=4 
2023-03-28T15:08:16,75757,GET /rate/the+shawshank+redemption+1994=5 
2023-03-28T15:08:16,452149,GET /rate/the+godfather+1972=4 
2023-03-28T15:08:16,676554,GET /rate/samurai+rebellion+1967=5 
2023-03-28T15:08:16,478924,GET /rate/the+godfather+1972=4 
2023-03-28T15:08:17,165506,GET /rate/presto+2008=4 
2023-03-28T15:08:17,745126,GET /rate/platoon+1986=1 
2023-03-28T14:56:09,181502,GET /rate/point+blank+2010=3 
2023-03-28T14:56:10,360656,GET /rate/yellow+earth+1984=3 
